codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
38148,2974,602,163,17,4,58,47,12,8,0,16,108,693,0,16,725,123,0,0,46,36,0,4,0,48,0,8,68,172
38149,1462,266,78,20,0,61,16,8,8,0,4,24,402,0,0,281,98,0,0,40,24,0,4,4,4,0,0,32,88
38150,6649,989,465,84,0,149,207,60,20,0,74,353,1128,0,20,1255,428,0,4,161,101,0,28,67,84,0,25,291,656
38151,35152,5669,2021,350,10,1714,1072,309,82,0,275,1230,5449,0,183,5991,2098,0,66,1132,710,143,250,423,389,0,346,1660,3580
38152,1314,251,133,17,0,36,18,4,0,0,13,77,203,0,0,339,65,0,0,25,4,0,0,8,4,0,4,29,84
38153,485,80,45,0,0,5,10,0,5,0,0,10,140,0,0,70,60,0,0,5,10,0,5,0,10,0,5,0,25
38154,235,25,0,0,0,5,0,5,0,0,0,0,90,0,0,20,0,0,0,0,10,5,0,0,20,0,5,10,40
38155,1655,230,88,30,0,95,35,5,20,0,0,70,340,0,0,268,90,0,10,45,45,25,0,20,10,0,15,25,189
38156,985,134,85,15,0,39,39,14,0,0,10,49,199,0,5,168,65,0,5,39,10,0,0,19,5,0,0,10,75
38157,3191,499,166,16,0,65,81,4,4,0,13,77,1006,0,14,625,131,0,0,45,35,64,12,39,42,0,0,40,213
38158,9920,1569,638,115,0,299,285,46,12,0,62,446,1850,0,13,1786,708,0,0,231,151,30,61,130,99,0,118,386,885
38159,504,158,18,0,0,0,18,0,4,0,0,17,81,0,0,121,25,0,0,8,8,0,0,4,0,0,0,30,12
38160,2092,338,174,36,0,84,32,8,0,0,20,100,458,0,0,462,124,0,0,56,20,0,4,8,16,0,8,24,120
38161,943,186,41,8,0,35,17,0,4,0,0,13,212,0,0,187,63,0,0,27,8,22,0,8,8,0,0,24,80
38162,1250,270,80,0,0,8,8,8,0,0,0,60,284,0,0,280,96,0,0,12,8,0,4,12,16,0,4,32,68
38163,245,55,10,5,0,10,0,0,0,0,0,15,35,0,0,60,10,0,0,10,0,0,0,0,0,0,0,10,25
38166,443,104,31,17,4,0,0,0,0,0,0,12,65,0,0,102,62,0,0,0,0,0,0,0,21,0,4,0,21
38167,496,108,20,4,0,24,8,8,0,0,0,36,68,0,0,116,28,0,0,20,8,0,0,4,4,0,0,12,28
38169,22063,3097,1341,241,20,742,509,187,41,0,323,1167,3591,0,91,3844,1222,0,13,602,352,37,184,282,235,0,246,1315,2381
38170,2645,350,180,35,0,80,95,15,5,0,40,120,620,0,0,455,185,0,0,80,50,5,5,15,10,0,10,65,225
38171,320,64,8,0,0,16,4,0,4,0,0,36,52,0,0,72,0,0,4,8,4,0,0,4,12,0,4,0,28
38172,1324,240,104,18,0,8,30,8,0,0,13,67,250,0,0,326,89,0,0,13,13,0,4,8,4,0,18,42,69
38173,256,36,16,0,0,16,0,0,0,0,4,36,32,0,0,48,8,0,0,8,0,0,0,4,12,0,0,20,16
38174,1025,234,46,21,0,4,28,8,0,0,18,35,187,0,0,250,61,0,0,9,20,0,0,0,12,0,0,32,60
38175,3274,558,279,15,0,50,108,9,5,0,15,130,611,0,0,703,245,0,0,80,43,0,20,34,24,0,5,77,263
38176,1959,440,114,28,4,24,20,4,0,0,0,56,431,0,12,479,171,0,0,16,12,4,0,8,28,0,4,36,68
38177,95,0,15,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,15
38179,6182,779,338,50,10,234,165,15,10,0,108,333,861,0,15,978,309,0,5,169,110,9,100,124,75,0,446,427,512
38180,997,194,91,9,0,4,0,0,0,0,8,48,251,0,4,206,94,0,0,4,0,0,0,0,4,0,0,4,76
38181,2236,344,172,60,0,32,20,8,0,0,24,140,436,0,16,488,160,0,4,16,28,0,4,32,16,0,12,64,160
38182,2881,489,275,17,0,124,51,8,8,0,14,175,426,0,4,650,157,0,4,73,29,4,27,30,8,0,4,107,197
38183,472,120,36,0,0,8,0,4,0,0,0,8,96,0,0,120,32,0,0,4,4,0,0,4,4,0,4,8,20
38184,1520,320,128,28,0,32,36,4,0,0,24,80,184,0,0,400,108,0,0,36,12,0,8,4,12,0,8,36,60
38185,157802,18475,5417,1022,58,5749,3570,1136,298,0,3789,10990,17378,0,515,20045,6262,0,155,4074,2668,395,8152,3784,1659,0,9901,14158,18152
38186,364,59,22,4,0,12,0,0,0,0,0,4,117,0,0,45,34,0,0,8,0,0,0,9,9,0,0,13,28
38187,1723,298,128,19,6,42,32,0,6,0,3,87,342,0,6,346,140,0,0,36,13,0,10,13,36,0,3,26,131
38188,1363,210,95,35,5,10,35,10,0,0,0,28,350,0,10,245,155,0,0,20,20,0,10,10,0,0,0,15,100
38189,4468,734,350,62,0,174,95,28,12,0,36,208,828,0,14,891,316,0,4,139,52,0,10,18,45,0,8,116,328
38190,1248,232,64,20,0,68,12,8,4,0,40,28,228,0,16,268,44,0,0,40,16,12,12,20,4,0,4,24,84
38191,1278,181,56,10,0,71,40,5,0,0,0,137,138,0,0,227,71,0,0,56,15,15,0,15,0,0,15,93,133
38192,155,25,5,0,0,10,0,0,0,0,0,10,40,0,0,25,15,0,0,5,0,0,0,0,0,0,0,5,15
38193,15803,3639,1315,150,0,833,430,66,5,0,232,571,1116,0,72,3866,957,0,49,530,211,57,89,113,99,0,139,711,553
38194,2083,422,133,16,0,24,60,12,0,0,16,76,420,0,20,508,76,0,0,40,24,0,0,20,36,0,4,28,148
38195,680,100,36,16,0,20,0,20,4,0,0,44,156,0,0,124,44,0,0,16,16,8,4,8,0,0,0,20,44
38197,1597,286,129,36,0,41,27,8,0,0,28,85,239,0,4,376,131,0,4,34,8,4,4,4,24,0,4,25,96
38198,1005,155,60,15,0,35,15,15,0,0,5,35,250,0,10,185,55,0,0,40,15,0,0,5,5,0,0,15,90
38199,2123,379,160,35,0,20,40,10,0,0,5,30,563,0,0,473,185,0,0,40,15,0,0,10,10,0,0,35,113
38200,3746,593,264,60,0,87,69,14,10,0,0,161,867,0,0,673,373,0,0,77,39,5,16,10,56,0,5,86,281
38203,378,63,22,0,0,25,13,0,0,0,4,21,60,0,0,78,8,0,0,16,4,0,4,13,0,0,4,4,39
38204,210,20,30,5,0,0,0,0,0,0,0,0,50,0,0,35,25,0,0,0,0,0,0,0,10,0,5,0,30
38205,2667,564,125,20,0,85,45,0,5,0,10,140,418,0,0,608,150,0,0,75,20,10,10,30,10,0,15,119,208
38206,915,202,60,12,0,0,21,10,0,0,3,24,178,0,0,222,89,0,0,7,12,0,0,0,12,0,0,32,31
38207,164,28,8,0,0,0,0,0,0,0,0,0,40,0,0,28,12,0,0,0,0,0,0,0,8,0,0,8,32
38208,160,28,4,0,0,0,8,4,4,0,0,0,40,0,0,32,0,0,0,4,8,0,0,0,0,0,0,4,24
38209,245,45,25,5,0,5,0,0,5,0,0,0,50,0,0,45,35,0,0,5,5,0,0,0,0,0,0,0,20
38210,788,160,44,8,0,24,12,4,4,0,0,40,136,0,4,204,32,0,4,16,8,0,0,0,16,0,0,16,56
38211,291,45,9,8,0,0,8,4,4,0,0,22,49,0,4,47,17,0,0,0,12,12,4,13,12,0,0,4,17
38212,1184,260,86,8,0,39,27,0,0,0,8,38,192,0,38,259,55,0,0,35,4,0,4,0,8,0,9,33,81
38213,579,135,20,5,5,30,0,0,0,0,0,20,80,0,0,140,40,0,0,15,0,0,0,15,10,0,0,15,49
38214,2133,470,165,20,0,25,40,25,0,0,5,88,361,0,0,545,145,0,0,25,45,0,0,0,35,0,5,45,89
38215,2137,415,179,17,0,40,31,8,4,0,8,75,456,0,0,519,129,0,0,45,21,0,4,9,4,0,0,22,151
38216,36,4,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8,0,0,4,0,4
38217,54,3,3,0,0,3,3,0,0,0,0,6,12,0,0,6,6,0,0,3,0,0,0,0,0,0,0,9,0
38218,1034,230,60,25,5,5,35,0,0,0,0,45,155,0,0,250,70,0,0,15,10,5,10,0,20,0,0,10,84
38219,630,140,30,15,0,5,5,5,5,0,0,25,125,0,5,130,55,0,0,5,10,0,5,5,20,0,0,5,35
38221,135,15,20,0,0,0,0,0,0,0,0,5,25,0,5,10,35,0,0,0,0,0,0,0,0,0,0,10,10
38222,679,98,60,6,0,36,3,3,0,0,6,27,196,0,0,114,54,0,0,18,3,0,0,3,6,0,0,20,26
38223,1592,274,136,24,0,51,44,13,6,0,11,56,313,0,6,346,116,0,0,29,26,0,0,28,6,0,0,29,78
38224,129,8,8,8,0,20,0,0,0,0,0,8,24,0,0,12,21,0,0,4,0,0,0,0,0,0,0,4,12
38225,2810,449,160,25,3,110,40,11,3,0,16,97,656,0,5,539,179,0,0,58,44,0,0,3,13,0,10,155,234
38226,1223,162,47,12,4,65,9,4,0,0,8,35,304,0,0,195,58,0,4,40,8,0,8,13,17,0,4,40,186
38228,425,74,12,0,4,29,4,4,0,0,0,34,70,0,0,90,17,0,0,12,8,0,0,4,12,0,0,12,39
38229,16870,2131,1002,165,7,454,456,99,27,0,100,580,3851,0,8,2503,1201,0,9,339,338,21,110,166,170,0,266,699,2168
38230,1018,198,45,30,5,35,10,0,0,0,0,25,258,0,0,222,80,0,0,30,0,0,0,0,10,0,0,5,65
38231,906,207,61,0,0,30,4,0,0,0,0,22,202,0,0,221,66,0,0,17,4,0,0,0,17,0,0,17,38
38232,552,109,36,4,0,8,8,0,0,0,0,25,130,0,4,127,35,0,4,4,4,0,0,4,4,0,0,4,42
38235,393,100,40,0,0,0,0,0,0,0,0,25,53,0,0,145,5,0,0,0,0,0,0,0,0,0,5,10,10
38236,1554,230,96,44,0,47,20,9,21,0,3,59,346,0,10,286,128,0,0,34,39,3,3,6,19,0,3,25,123
38237,210,30,20,5,0,0,0,0,0,0,0,20,30,0,0,55,15,0,0,0,0,0,0,0,0,0,10,15,10
38238,1720,334,116,35,0,26,13,16,0,0,13,72,391,0,0,386,137,0,0,26,8,8,13,8,12,0,0,27,79
38239,7816,1402,498,107,5,235,291,65,5,0,58,238,1312,0,5,1620,475,0,10,198,183,0,15,63,109,0,29,266,627
38240,680,110,55,5,5,0,5,5,5,0,5,30,175,0,10,150,30,0,0,5,10,0,5,5,0,0,5,10,50
38241,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0
38242,1345,339,60,12,0,28,24,4,0,0,8,36,204,0,0,374,44,0,4,24,12,0,8,12,12,0,4,48,88
38243,216,46,7,3,0,3,0,0,0,0,0,6,56,0,0,50,6,0,0,3,0,0,0,6,0,0,0,6,24
38244,776,168,68,8,0,20,0,4,4,0,4,48,100,0,0,228,44,0,0,12,8,0,0,0,12,0,4,12,32
38245,284,48,8,8,0,4,4,0,4,0,0,0,56,0,0,60,20,0,0,4,8,12,0,0,16,0,0,16,16
38246,976,241,52,4,0,20,4,0,0,0,4,56,180,0,0,287,36,0,0,16,0,0,0,8,0,0,0,28,40
38247,3224,712,165,12,0,109,52,4,4,0,27,107,490,0,17,748,88,0,0,71,26,37,13,39,4,0,41,107,351
38248,530,95,65,10,0,15,0,0,0,0,10,10,100,0,0,120,60,0,0,10,0,0,0,0,0,0,0,15,20
38249,4681,710,320,79,15,94,55,10,10,0,40,240,1086,0,10,836,438,0,0,79,55,5,10,25,30,0,20,212,302
38250,462,114,32,4,0,0,4,0,0,0,0,9,82,0,4,126,25,0,0,0,4,0,0,0,16,0,4,8,30
38252,360,60,32,0,0,0,16,0,0,0,0,8,88,0,4,80,20,0,0,0,12,0,4,4,4,0,0,12,16
38253,1135,101,50,15,0,50,15,0,5,0,35,80,125,0,5,131,85,0,0,45,5,10,51,97,35,0,20,110,65
38254,492,100,40,8,0,4,0,0,0,0,4,4,88,0,0,168,24,0,0,4,0,0,0,0,4,0,0,8,36
38255,88,13,3,0,0,9,0,0,0,0,0,0,24,0,0,13,6,0,0,7,0,0,0,0,0,0,0,0,13
38256,1732,260,90,35,0,40,25,5,5,0,35,155,230,0,10,330,100,0,10,35,15,15,10,20,50,0,20,59,178
38257,407,75,48,13,0,3,0,3,0,0,3,17,62,0,0,119,28,0,0,3,3,0,0,0,6,0,0,9,15
38258,56,4,4,0,0,0,0,0,0,0,0,0,24,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,8
38259,917,181,44,8,0,24,8,0,0,0,12,52,176,0,0,176,72,0,0,16,4,0,8,12,36,0,0,28,60
38260,488,96,36,4,0,16,4,0,4,0,0,16,80,0,0,124,20,0,0,8,8,0,0,12,16,0,0,16,28
38261,3982,743,274,27,4,182,104,24,0,0,33,111,698,0,13,805,197,0,4,142,31,13,4,12,33,0,18,96,414
38263,376,89,17,4,0,0,17,0,0,0,4,17,67,0,0,96,12,0,0,8,4,0,0,0,16,0,0,0,25
38264,140,0,0,5,0,5,0,0,0,0,0,0,60,0,0,0,10,0,5,0,0,0,0,15,5,0,0,10,25
38265,1758,305,76,5,0,80,30,20,0,0,15,105,362,0,0,350,55,0,0,55,20,0,0,0,10,0,5,70,195
38266,392,89,9,0,0,4,0,0,0,0,0,39,95,0,0,101,0,0,0,4,0,0,0,0,8,0,0,17,26
38267,692,130,30,20,0,5,10,5,0,0,0,30,148,0,5,150,35,0,0,10,10,10,20,5,15,0,0,25,29
38268,225,54,4,0,0,4,9,4,0,0,0,8,34,0,0,54,8,0,0,8,4,0,0,0,8,0,0,0,26
38269,4765,516,186,48,3,234,156,33,23,0,86,206,1048,0,18,567,215,0,4,185,83,9,37,30,71,0,48,228,731
38270,1874,347,119,16,4,81,52,0,0,0,12,80,391,0,0,387,121,0,0,64,20,0,0,12,4,0,4,40,120
38271,876,154,79,20,5,20,20,0,10,0,0,10,180,0,0,194,74,0,0,15,10,0,5,10,0,0,5,10,55
38272,356,79,23,8,0,4,4,0,0,0,8,17,60,0,0,89,16,0,0,4,4,0,0,0,4,0,0,0,36
38273,412,78,20,3,0,3,6,6,0,0,6,0,100,0,0,99,24,0,0,6,6,0,0,3,12,0,0,7,33
38274,436,88,36,4,0,4,0,0,4,0,4,4,104,0,0,120,24,0,0,4,4,0,0,0,0,0,0,4,32
38275,250,50,10,5,0,0,5,0,0,0,0,5,65,0,0,55,25,0,0,0,5,0,0,0,0,0,0,5,20
38276,2385,365,219,32,4,65,42,16,0,0,8,76,507,0,23,457,194,0,4,43,16,12,9,12,20,0,8,66,187
38277,421,110,29,0,0,3,10,0,3,0,0,15,44,0,0,148,16,0,0,3,12,0,0,0,3,0,0,3,22
38278,355,47,40,0,0,14,6,3,0,0,3,6,75,0,0,81,21,0,0,6,3,0,0,6,0,0,0,7,37
38279,1130,238,68,3,0,13,10,3,0,0,14,32,295,0,0,258,68,0,0,12,6,0,3,6,10,0,3,9,79
38280,515,80,45,5,0,15,5,0,0,0,10,30,60,0,0,110,40,0,0,5,10,0,0,0,25,0,0,20,55
38281,2152,392,132,40,0,56,28,20,12,0,8,64,400,0,4,440,180,0,0,28,52,4,20,24,56,0,8,44,140
38282,757,179,51,0,0,18,12,4,0,0,4,22,127,0,0,225,30,0,0,8,17,0,0,4,4,0,4,4,44
38283,125,10,10,5,0,0,5,0,0,0,0,0,30,0,0,20,10,0,0,5,0,0,0,0,10,0,0,10,10
38284,400,108,24,0,0,0,12,4,0,0,8,8,48,0,0,116,20,0,0,4,8,0,0,0,0,0,0,8,32
38285,126,21,0,0,0,3,0,0,0,0,0,3,45,0,0,20,0,0,3,0,0,3,3,9,0,0,0,7,9
38286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
38287,912,172,76,4,0,8,20,0,4,0,8,36,180,0,0,252,36,0,0,8,8,0,4,12,28,0,0,20,36
38288,1543,354,111,17,0,13,36,4,4,0,8,35,297,0,0,441,74,0,0,23,8,0,0,8,17,0,0,16,77
38289,255,45,5,0,0,10,10,5,0,0,0,0,50,0,5,55,0,0,0,5,15,0,10,0,0,0,0,10,30
38290,761,109,76,17,0,12,4,0,0,0,0,34,167,0,0,140,83,0,4,8,4,0,4,4,4,0,0,39,52
38291,1053,249,66,8,0,31,8,4,4,0,17,21,202,0,8,275,30,0,9,18,12,0,4,4,16,0,0,12,55
38292,1100,174,85,12,0,36,18,4,0,0,0,25,290,0,12,219,55,0,0,12,23,0,0,0,12,0,4,31,88
38293,440,84,32,4,0,0,4,4,0,0,4,24,108,0,0,104,16,0,0,0,4,0,0,0,0,0,4,24,24
38294,684,165,62,4,4,21,8,0,0,0,0,20,68,0,0,219,49,0,0,8,8,0,0,0,8,0,0,16,24
38295,639,117,60,4,0,8,0,0,0,0,4,34,143,0,0,163,31,0,0,4,0,0,0,0,20,0,0,30,21
38296,720,134,61,0,0,4,4,0,0,0,4,46,191,0,0,150,55,0,0,8,0,0,0,0,8,0,0,12,43
38297,1108,209,61,0,0,31,22,0,8,0,18,40,213,0,9,230,55,0,0,17,12,4,0,12,50,0,9,17,91
38298,6305,1020,440,110,5,170,115,20,15,0,75,310,1065,0,65,1135,370,0,5,130,80,55,25,105,75,0,45,195,675
38299,150,20,15,0,0,0,0,0,0,0,0,0,50,0,0,20,10,0,0,0,0,0,0,0,5,0,0,5,25
38300,345,75,20,0,0,5,5,0,10,0,0,10,70,0,5,85,10,0,0,10,10,0,0,0,0,0,0,5,25
38301,133,17,13,0,0,0,0,0,0,0,0,0,43,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,17
38302,125,12,16,0,0,0,0,0,0,0,6,0,46,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,16
38303,551,125,25,20,0,15,5,0,5,0,5,35,96,0,0,145,25,0,0,10,5,0,0,0,5,0,0,10,20
38304,1475,306,69,16,0,20,4,8,8,0,4,64,310,0,4,369,56,0,4,12,16,0,4,0,24,0,8,52,117
38305,1282,243,75,15,5,20,5,20,5,0,15,35,318,0,5,278,95,0,0,15,20,0,0,0,10,0,0,24,79
38306,170,25,0,5,0,0,0,0,0,0,0,10,50,0,0,35,15,0,0,0,0,0,0,0,0,0,0,10,20
38307,528,64,44,8,0,28,8,0,0,0,0,4,140,0,8,88,56,0,0,16,0,0,8,8,12,0,0,8,28
38308,208,47,17,3,0,0,0,10,0,0,0,6,34,0,0,60,9,0,0,0,6,0,0,0,0,0,0,3,13
38309,2114,354,109,45,0,39,10,15,15,0,10,70,576,0,5,374,169,0,0,34,25,0,10,10,20,0,20,40,164
38310,1074,213,69,18,8,9,32,0,9,0,0,26,241,0,8,254,78,0,0,9,17,0,0,0,8,0,4,9,62
38311,690,110,30,15,0,35,5,5,0,0,0,15,185,0,5,135,40,0,5,10,10,0,0,0,15,0,0,15,55
38312,514,65,57,8,0,16,4,0,9,0,8,20,114,0,0,76,41,0,0,8,13,0,9,18,8,0,0,0,40
38313,237,26,13,8,0,0,0,0,0,0,0,12,84,0,0,35,24,0,0,0,0,0,0,0,0,0,0,0,35
38314,7219,1281,422,65,5,225,260,75,15,0,50,365,1186,0,15,1458,386,0,5,185,150,20,15,40,55,0,35,255,651
38315,3315,527,186,20,4,160,56,24,16,0,48,132,546,0,32,620,119,0,12,91,52,20,40,59,32,0,53,112,354
38316,5084,965,218,90,5,210,115,30,5,0,138,210,638,0,45,960,283,0,5,160,50,20,35,60,70,0,40,227,505
38317,10659,1758,663,137,7,467,336,80,34,0,115,456,1467,0,42,1922,624,0,10,344,226,52,73,113,155,0,81,497,1000
38318,5123,912,338,60,0,159,143,35,24,0,20,168,950,0,67,906,288,0,0,128,83,0,16,24,39,0,28,200,535
38319,795,105,25,5,0,10,10,10,0,0,0,40,200,0,0,100,40,0,0,5,15,0,10,10,20,0,15,30,145
38320,1761,332,125,15,0,25,20,10,5,0,5,100,335,0,0,446,90,0,5,25,20,5,10,15,0,0,0,40,133
38321,146,22,9,4,0,4,0,0,0,0,0,0,38,0,0,24,16,0,0,4,0,4,0,0,4,0,0,0,17
38322,90,5,5,5,0,15,0,0,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,20
38323,1108,248,52,8,4,24,16,8,0,0,0,56,216,0,4,284,56,0,0,24,8,16,0,4,4,0,0,12,64
38324,688,138,37,0,0,14,17,3,0,0,30,39,143,0,0,178,10,0,0,14,9,0,0,0,13,0,0,10,33
38325,451,82,29,0,0,6,6,0,0,0,14,9,129,0,0,84,30,0,0,6,3,0,0,3,6,0,0,6,38
38326,385,45,30,10,0,25,10,0,0,0,0,20,70,0,5,60,35,0,0,15,10,0,0,5,0,0,0,10,35
38328,849,190,69,0,0,25,14,6,0,0,0,27,170,0,0,252,17,0,0,17,9,0,0,0,0,0,0,10,43
38329,62,13,4,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,4,4,0,0,9,4
38330,96,12,4,0,0,0,4,0,4,0,4,12,0,0,0,24,0,0,0,0,8,0,0,0,12,0,0,8,4
38331,995,240,75,10,0,0,15,10,5,0,0,0,190,0,0,255,95,0,0,0,25,0,0,10,10,0,0,25,30
38332,3511,699,205,35,0,71,81,15,4,0,16,104,624,0,14,764,205,0,4,61,45,3,12,27,61,0,28,140,293
38333,248,39,6,0,0,7,0,0,0,0,0,0,77,0,0,41,6,0,0,3,0,0,11,3,17,0,3,23,12
38334,1334,256,110,20,0,15,25,0,5,0,0,40,240,0,0,333,90,0,0,15,15,5,5,30,30,0,10,20,70
38335,945,179,27,12,0,20,32,4,0,0,0,45,237,0,0,185,56,0,0,16,17,0,4,4,9,0,4,4,90
38336,1800,260,190,15,0,40,20,10,0,0,5,135,410,0,0,345,185,0,0,25,15,0,15,5,10,0,0,5,110
38337,5829,897,345,70,4,204,171,30,14,0,80,289,1042,0,23,1083,299,0,4,164,100,25,13,54,48,0,22,264,584
38338,779,220,36,4,0,16,8,4,0,0,0,36,92,0,0,231,48,0,0,12,8,0,0,8,12,0,0,12,32
38339,1828,344,166,31,0,70,42,8,0,0,8,48,331,0,0,395,185,0,0,41,25,0,4,0,8,0,4,22,96
38340,1990,305,102,48,0,89,45,20,0,0,16,89,336,0,8,355,113,0,4,52,32,8,20,16,8,0,12,80,232
38341,1051,129,111,23,0,23,47,8,0,0,0,34,238,0,4,182,118,0,0,32,12,0,13,0,8,0,0,8,61
38342,275,60,5,5,0,10,0,5,0,0,5,20,45,0,0,70,10,0,0,0,10,0,0,0,0,0,0,5,25
38343,1489,259,111,9,0,35,8,4,0,0,4,117,338,0,0,335,89,0,0,26,8,0,0,0,16,0,8,35,87
38344,8062,1333,528,85,4,348,161,43,22,0,92,285,1508,0,28,1446,440,0,0,233,108,54,32,83,114,0,27,240,848
38345,596,104,72,4,0,12,0,0,0,0,0,4,132,0,0,144,40,0,4,4,4,0,12,8,12,0,0,4,36
38346,384,100,4,0,0,4,20,4,0,0,4,12,64,0,0,112,8,0,0,8,12,0,0,0,0,0,0,16,16
38347,1020,139,40,10,5,30,20,10,0,0,20,30,254,0,10,126,83,0,5,25,15,0,0,16,15,0,5,20,142
38348,4284,734,249,83,4,109,71,12,13,0,23,142,1021,0,0,895,342,0,0,78,52,21,4,33,47,0,13,66,272
38349,2071,350,127,25,8,45,70,0,0,0,12,153,373,0,14,386,160,0,0,45,8,0,8,12,4,0,38,61,172
38350,553,115,25,10,0,0,20,0,0,0,0,45,123,0,0,115,45,0,0,10,0,0,0,0,0,0,0,10,35
38351,924,187,40,16,0,44,12,0,0,0,4,20,214,0,0,223,48,0,0,32,0,0,0,16,8,0,4,12,44
38352,1924,340,130,20,0,20,20,0,5,0,20,85,465,0,0,440,110,0,0,20,15,15,5,25,15,0,0,45,129
38353,865,115,95,20,0,15,0,5,0,0,0,20,190,0,0,180,90,0,0,10,5,20,0,5,0,0,0,20,75
38354,358,65,32,0,0,0,0,0,4,0,0,18,77,0,0,86,13,0,0,0,4,0,0,13,8,0,4,8,26
38355,100,13,9,0,0,0,0,0,0,0,0,6,28,0,0,12,13,0,0,0,0,0,0,0,0,0,0,3,16
38356,325,55,5,10,0,5,0,0,0,0,10,25,75,0,0,65,25,0,0,5,0,0,0,0,10,0,0,10,25
38357,2671,602,190,20,0,55,58,15,5,0,10,80,460,0,15,628,155,0,0,49,40,0,5,0,15,0,0,40,229
38358,600,147,31,0,4,17,23,0,0,0,13,12,109,0,0,146,26,0,0,8,13,0,0,0,0,0,4,13,34
38359,1139,171,40,10,0,35,25,0,10,0,0,43,281,0,0,201,45,0,0,35,15,10,0,34,23,0,4,19,138
38360,352,74,17,0,0,9,3,0,0,0,0,12,91,0,6,75,10,0,0,9,0,0,0,13,3,0,0,0,30
38361,85,20,5,0,0,5,0,0,0,0,0,0,10,0,0,25,5,0,0,5,0,0,0,0,0,0,0,0,10
38362,1089,210,90,15,0,20,10,5,0,0,0,25,235,0,0,280,70,0,0,10,10,0,0,10,15,0,0,20,64
38363,925,147,86,41,0,15,25,5,15,0,0,40,140,0,10,166,75,0,0,25,20,0,0,0,15,0,0,40,60
38364,430,122,5,0,5,0,0,0,0,0,0,15,98,0,0,130,15,0,0,0,0,0,0,0,0,0,0,5,35
38365,784,180,40,8,0,16,8,0,4,0,0,44,132,0,4,212,40,0,0,20,4,0,0,0,8,0,0,20,44
38366,265,45,5,0,0,15,0,0,0,0,0,0,90,0,0,50,0,0,0,5,5,0,0,0,5,0,0,10,35
38367,620,145,15,10,0,15,10,0,0,0,5,15,120,0,0,150,50,0,0,10,5,10,5,0,5,0,0,5,45
38368,958,169,87,8,0,35,18,4,0,0,0,8,226,0,0,239,56,0,0,21,12,4,0,0,12,0,0,16,43
38369,944,185,57,12,0,28,8,4,0,0,0,36,248,0,0,234,52,0,0,12,4,0,0,4,12,0,0,8,40
38370,635,115,55,0,5,20,15,5,0,0,0,35,105,0,0,145,35,0,0,25,5,0,0,0,20,0,0,5,45
38372,651,89,79,5,0,25,0,0,0,0,0,30,140,0,0,134,64,0,0,15,0,0,0,0,10,0,5,10,45
38373,1135,170,80,30,0,15,25,0,15,0,0,55,285,0,5,195,80,0,0,20,15,0,5,25,25,0,0,5,85
38374,3399,699,215,34,0,75,50,20,20,0,35,70,623,0,10,799,207,0,0,50,50,5,0,50,45,0,14,111,217
38375,95,0,5,5,0,0,0,0,0,0,0,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,20
38376,888,216,32,20,0,24,4,12,0,0,0,36,140,0,0,236,52,0,0,16,12,0,0,4,0,0,0,28,56
38377,3281,712,144,48,0,80,47,16,12,0,24,140,518,0,24,768,168,0,0,55,36,4,8,52,44,0,12,108,261
38378,3876,605,323,75,0,135,90,20,5,0,10,140,788,0,0,754,314,0,0,95,45,0,20,40,30,0,15,60,312
38379,244,54,0,0,0,12,4,0,4,0,0,8,53,0,0,52,8,0,0,4,8,0,0,4,4,0,0,8,21
38380,320,70,5,5,0,10,10,0,0,0,5,5,60,0,5,65,10,0,0,10,0,10,15,0,10,0,0,10,15
38381,1891,371,168,4,0,49,41,17,8,0,9,76,361,0,0,455,117,0,0,36,34,0,0,4,12,0,0,30,99
38382,15022,2435,1012,149,8,457,309,92,33,0,123,633,2796,0,15,2806,1046,0,8,364,241,10,68,140,175,0,78,545,1479
38383,2498,432,203,21,0,28,15,4,8,0,4,53,727,0,6,506,208,0,4,21,16,0,7,8,41,0,8,40,138
